2592,"(James,Jones)",1980/10/4,80,218,1,Guard-Forward,1610612748,"{5.2,0.5,1.8}",0
77251,"(Alec,Kessler)",1967/1/13,83,230,33,Forward,1610612748,"{5.2,0.4,3.6}",0
201186,"(Stephane,Lasme)",1982/12/17,80,215,45,Forward,1610612748,"{5.2,0.2,3.3}",0
702,"(Voshon,Lenard)",1973/5/14,76,215,0,Guard,1610612748,"{11.9,2.1,2.8}",0
1628999,"(Yante,Maten)",1996/8/14,80,240,0,Forward,1610612748,"{1,0,1.5}",0
1626175,"(Jordan,Mickey)",1994/7/9,80,235,25,Center-Forward,1610612748,"{2.4,0.3,2}",0
114,"(Harold,Miner)",1971/5/5,77,210,4,Guard,1610612748,"{9,1.2,2.2}",0
77614,"(Todd,Mitchell)",1966/7/26,79,205,32,Forward,1610612748,"{5.1,0.9,2.1}",0
297,"(Alonzo,Mourning)",1970/2/8,82,261,33,Center,1610612748,"{17.1,1.1,8.5}",4
77694,"(Craig,Neal)",1964/2/16,77,165,22,Guard,1610612748,"{2.5,2.5,0.7}",0
1629134,"(Kendrick,Nunn)",1995/8/3,74,190,25,Guard,1610612748,"{13.3,2.6,3.2}",
1628,"(Alan,Ogg)",1967/7/5,86,240,50,Center,1610612748,"{2.2,0.2,1.7}",0
1629644,"(KZ,Okpala)",1999/4/28,80,215,4,Forward-Guard,1610612748,"{2.7,0.4,2}",
203482,"(Kelly,Olynyk)",1991/4/19,83,240,9,Forward-Center,1610612748,"{10,2.1,6.1}",
2867,"(Kasib,Powell)",1981/3/18,79,215,12,Forward,1610612748,"{7.6,1.6,4}",0
200809,"(Chris,Quinn)",1983/9/27,74,175,20,Guard,1610612748,"{4.5,1.9,1.1}",0
1629130,"(Duncan,Robinson)",1994/4/22,79,215,55,Forward,1610612748,"{12.5,1.7,3.8}",
78029,"(Jim,Rowinski)",1961/1/4,80,250,50,Center,1610612748,"{2.5,0.2,1.5}",0
1109,"(James,Scott)",1972/6/3,78,180,32,Forward,1610612748,"{0.1,0.4,0.8}",0
938,"(Rony,Seikaly)",1965/5/10,83,253,2,Center,1610612748,"{14.7,1.3,9.5}",0
1117,"(John,Shasky)",1964/7/31,83,235,55,Center,1610612748,"{3.8,0.3,2.8}",0
1629735,"(Chris,Silva)",1996/9/19,80,234,30,Forward,1610612748,"{2.7,0.5,2.3}",
101134,"(Wayne,Simien)",1983/3/9,81,250,25,Forward,1610612748,"{3.3,0.2,1.9}",0
1735,"(Vladimir,Stepania)",1976/5/8,85,255,11,Center,1610612748,"{4.1,0.3,4.4}",0
1629622,"(Max,Strus)",1996/3/28,77,215,31,Guard-Forward,1610612748,"{6.7,0.5,1}",
78295,"(Anthony,Taylor)",1965/11/30,76,175,3,Guard,1610612748,"{6.9,2,1.6}",0
1631,"(Billy,Thompson)",1963/12/1,79,195,55,Forward,1610612748,"{8.6,1.7,5.4}",0
1629216,"(Gabe,Vincent)",1996/6/14,75,200,2,Guard,1610612748,"{5.9,1.3,1.2}",
2548,"(Dwyane,Wade)",1982/1/17,76,220,3,Guard,1610612748,"{22,5.4,4.7}",12
2748,"(Dorell,Wright)",1985/12/2,81,205,11,Forward-Guard,1610612748,"{8.4,1.5,3.8}",0
201570,"(Joe,Alexander)",1986/12/26,80,230,20,Forward,1610612749,"{4.2,0.7,1.8}",0
76027,"(Lucius,Allen)",1947/9/26,74,175,42,Guard,1610612749,"{13.4,4.5,3.1}",0
951,"(Ray,Allen)",1975/7/20,77,205,34,Guard,1610612749,"{18.9,3.4,4.1}",10
203507,"(Giannis,Antetokounmpo)",1994/12/6,83,242,34,Forward,1610612749,"{29,6.4,11.7}",
203648,"(Thanasis,Antetokounmpo)",1992/7/18,78,219,43,Forward,1610612749,"{2.2,0.7,2}",
76065,"(John,Arthurs)",1947/8/15,76,185,12,Guard,1610612749,"{3.2,1.5,1.3}",0
138,"(Anthony,Avent)",1969/10/18,81,240,30,Center,1610612749,"{5.6,0.8,4.5}",0
2294,"(Charlie,Bell)",1979/3/12,75,200,34,Guard,1610612749,"{8.5,2.3,2.2}",0
76247,"(Randy,Breuer)",1960/10/11,87,230,45,Center,1610612749,"{6.8,0.9,4.4}",0
76252,"(Junior,Bridgeman)",1953/9/17,77,210,2,Forward,1610612749,"{13.6,2.4,3.5}",0
201972,"(Jon,Brockman)",1987/3/20,79,255,40,Forward,1610612749,"{2.1,0.3,3.1}",0
76263,"(Gary,Brokaw)",1954/1/11,76,178,7,Guard,1610612749,"{8,3,1.7}",0
76268,"(Tony,Brown)",1960/7/29,78,185,21,Forward,1610612749,"{6,1.6,2.1}",0
76296,"(Quinn,Buckner)",1954/8/20,75,190,25,Guard,1610612749,"{8.2,4.3,2.7}",0
208,"(Sam,Cassell)",1969/11/18,75,185,28,Guard,1610612749,"{15.7,6,3.2}",1
76365,"(Harvey,Catchings)",1951/9/2,81,218,42,Center,1610612749,"{3.2,0.8,5}",0
1629045,"(Bonzie,Colson)",1996/1/12,78,225,50,Forward,1610612749,"{4.9,0.4,3.8}",0
1626192,"(Pat,Connaughton)",1993/1/6,77,209,24,Guard,1610612749,"{6.9,1.3,4.5}",
76474,"(Jeffrey,Crompton)",1955/7/4,83,280,41,Center,1610612749,"{1.2,0.3,1.7}",0
76483,"(Pat,Cummings)",1956/7/11,81,230,50,Center,1610612749,"{9.6,1.2,5.6}",0
76485,"(Dick,Cunningham)",1946/7/11,82,245,19,Center,1610612749,"{2.8,0.6,3.7}",0
76500,"(Bob,Dandridge)",1947/11/15,78,195,10,Forward,1610612749,"{18.5,3.4,6.8}",4
76522,"(Edward,Davis)",1950/6/16,79,195,20,Forward,1610612749,"{5.2,1,2.8}",0
1628978,"(Donte,DiVincenzo)",1997/1/31,76,203,0,Guard,1610612749,"{10.5,3.1,5.5}",
76603,"(Terry,Driscoll)",1947/8/28,79,215,7,Forward,1610612749,"{4.2,0.8,4.2}",0
76713,"(Kenny,Fields)",1962/2/9,77,220,54,Forward,1610612749,"{6.2,1,2.5}",0
1627854,"(Bryn,Forbes)",1993/7/23,74,205,7,Guard,1610612749,"{9.5,0.6,1.2}",
76755,"(Gary,Freeman)",1948/7/25,81,210,23,Forward,1610612749,"{3.2,0.7,2}",0
2429,"(Dan,Gadzuric)",1978/2/2,83,240,50,Center,1610612749,"{4.7,0.4,4.4}",0
2200,"(Pau,Gasol)",1980/7/6,84,250,17,Center-Forward,1610612749,"{17,3.2,9.2}",6
81,"(Jeff,Grayer)",1965/12/17,77,210,20,Guard,1610612749,"{7.4,1.4,3}",0
76865,"(Bob,Greacen)",1947/9/15,79,206,18,Forward,1610612749,"{2.6,0.9,1.5}",0
2696,"(Lynn,Greer)",1979/10/23,74,175,3,Guard,1610612749,"{4.1,1.3,0.7}",0
1032,"(Darvin,Ham)",1973/7/23,79,240,8,Forward-Guard,1610612749,"{2.7,0.5,2.3}",0
76992,"(Jerome,Henderson)",1959/10/5,83,230,40,Forward,1610612749,"{2.3,0,1.1}",0
77034,"(Craig,Hodges)",1960/6/27,74,190,14,Guard,1610612749,"{8.5,2.5,1.3}",0
201950,"(Jrue,Holiday)",1990/6/12,75,205,21,Guard,1610612749,"{15.9,5.2,4.6}",
1532,"(Jerald,Honeycutt)",1974/10/20,81,254,25,Forward-Guard,1610612749,"{5.1,0.7,1.9}",0
77057,"(Tito,Horford)",1966/1/19,85,245,42,Center,1610612749,"{1.5,0.1,1.3}",0
77081,"(Jay,Humphries)",1962/10/17,75,185,5,Guard,1610612749,"{11.1,5.5,2.5}",0
203996,"(Damien,Inglis)",1995/5/20,80,246,17,Forward,1610612749,"{1.8,0.5,1.6}",0
201943,"(Brandon,Jennings)",1989/9/23,73,170,11,Guard,1610612749,"{14.1,5.7,3}",0
911,"(Ervin,Johnson)",1967/12/21,83,245,40,Center,1610612749,"{4.1,0.5,6.1}",0
77160,"(Marques,Johnson)",1956/2/8,79,218,8,Forward,1610612749,"{20.1,3.6,7}",5
77183,"(Earl,Jones)",1961/1/13,84,210,31,Center,1610612749,"{0.9,0.3,0.7}",0
77301,"(Frank,Kornet)",1967/1/27,81,225,8,Forward,1610612749,"{1.9,0.3,1.1}",0
2594,"(Kyle,Korver)",1981/3/17,79,212,26,Guard-Forward,1610612749,"{9.7,1.7,3}",1
1629066,"(Rodions,Kurucs)",1998/2/5,81,228,0,Forward,1610612749,"{1,0.4,0.9}",
77365,"(Russell,Lee)",1950/1/27,77,185,11,Forward,1610612749,"{2.9,0.7,1.2}",0
175,"(Alton,Lister)",1958/10/1,84,245,53,Center-Forward,1610612749,"{6.6,1,6.3}",0
38,"(Brad,Lohaus)",1964/9/29,83,230,54,Forward-Center,1610612749,"{5.9,1.1,2.8}",0
201572,"(Brook,Lopez)",1988/4/1,84,282,11,Center,1610612749,"{11.4,0.7,5}",
77416,"(Chuck,Lowery)",1949/11/12,75,185,6,Guard,1610612749,"{2.3,0.7,1}",0
200806,"(Damir,Markota)",1985/12/26,82,225,52,Forward,1610612749,"{1.7,0.2,1}",0
77492,"(Clyde,Mayes)",1953/3/17,80,225,22,Forward,1610612749,"{4,0.5,3.8}",0
77533,"(Jon,McGlocklin)",1943/6/10,77,205,14,Guard,1610612749,"{11.6,2.9,2.4}",1
77586,"(Dave,Meyers)",1953/4/21,81,215,7,Forward,1610612749,"{11.2,2.3,6.3}",0
203114,"(Khris,Middleton)",1991/8/12,79,222,22,Forward,1610612749,"{20.4,5.5,6}",
202703,"(Nikola,Mirotic)",1991/2/11,82,250,41,Forward,1610612749,"{12.3,1.3,5.9}",0
77623,"(Paul,Mokeski)",1957/1/3,84,250,44,Center,1610612749,"{4,0.7,3.4}",0
77626,"(Sidney,Moncrief)",1957/9/21,76,180,4,Guard,1610612749,"{15.6,3.6,4.7}",5
77699,"(Barry,Nelson)",1949/9/19,82,230,50,Center,1610612749,"{1.3,0.3,0.7}",0
271,"(Johnny,Newman)",1963/11/28,79,210,2,Forward,1610612749,"{11,1.5,2.2}",0
77716,"(Rich,Niemann)",1946/7/2,84,245,27,Center,1610612749,"{2.8,0.5,2.7}",0
200786,"(David,Noel)",1984/2/27,78,230,34,Forward-Guard,1610612749,"{2.7,1,1.8}",0
894,"(Ricky,Pierce)",1959/8/19,76,215,22,Guard,1610612749,"{14.9,1.9,2.4}",1
998,"(Mark,Pope)",1972/9/11,82,235,41,Center-Forward,1610612749,"{1.9,0.4,1.7}",0
1626171,"(Bobby,Portis)",1995/2/10,82,250,9,Forward,1610612749,"{10.8,1.1,6.9}",
77879,"(Paul,Pressey)",1958/12/24,77,185,5,Guard,1610612749,"{10.6,5.1,3.9}",0
77890,"(Anthony,Pullard)",1966/6/23,82,245,23,Forward,1610612749,"{2.1,0.3,1}",0
2072,"(Michael,Redd)",1979/8/24,78,215,22,Guard,1610612749,"{19,2.1,3.8}",1
2876,"(Jared,Reiner)",1982/4/8,83,255,55,Center,1610612749,"{1.2,0.3,2.4}",0
77944,"(Kevin,Restani)",1951/12/23,81,225,24,Forward,1610612749,"{6.2,1.4,4}",0
1629244,"(Cameron,Reynolds)",1995/2/7,79,225,13,Guard-Forward,1610612749,"{5,0.7,1.6}",0
77946,"(Jerry,Reynolds)",1962/12/23,80,200,44,Guard,1610612749,"{9.1,2,3}",0
299,"(Glenn,Robinson)",1973/1/10,79,240,3,Forward,1610612749,"{20.7,2.7,6.1}",2
78030,"(Derrick,Rowland)",1959/6/21,77,195,12,Forward,1610612749,"{1.5,0.5,0.5}",0
2091,"(Daniel,Santiago)",1976/6/24,85,256,15,Center,1610612749,"{3.4,0.3,2.1}",0
78190,"(Greg,Smith)",1947/1/28,77,195,4,Forward,1610612749,"{7.8,1.8,6.2}",0
78192,"(Keith,Smith)",1964/3/9,75,180,11,Guard,1610612749,"{3.3,1,0.8}",0
2852,"(Awvee,Storey)",1977/4/18,78,225,20,Forward-Guard,1610612749,"{2.4,0.4,1.4}",0
78271,"(John,Stroeder)",1958/7/24,82,260,25,Forward,1610612749,"{1.8,0.5,1.8}",0
78306,"(Chuck,Terry)",1950/9/27,78,215,12,Guard,1610612749,"{3.3,0.6,2.2}",0
1501,"(Tim,Thomas)",1977/2/26,82,240,7,Forward,1610612749,"{11.5,1.5,4.1}",0
78327,"(George,Thompson)",1947/11/29,74,200,24,Guard,1610612749,"{10.7,3.1,2.5}",0
1626253,"(Axel,Toupane)",1992/7/23,79,210,66,Guard-Forward,1610612749,"{0,0,1}",
200782,"(P.J.,Tucker)",1985/5/5,77,245,17,Forward,1610612749,"{4.1,1.4,4.4}",
1726,"(Mirsad,Turkcan)",1976/6/7,81,216,6,Forward,1610612749,"{1.9,0.3,1.9}",0
78477,"(Jeff,Webb)",1948/7/6,76,170,10,Guard,1610612749,"{2.1,0.6,0.8}",0
101107,"(Marvin,Williams)",1986/6/19,80,237,20,Forward,1610612749,"{10.2,1.3,5.2}",0
2590,"(Mo,Williams)",1982/12/19,73,198,52,Guard,1610612749,"{13.2,4.9,2.8}",1
78568,"(Sam,Williams)",1945/1/22,75,180,3,Guard,1610612749,"{3.9,1,1.8}",0
78597,"(Marv,Winkler)",1948/2/18,73,164,5,Guard,1610612749,"{2.7,0.7,1.3}",0
1984,"(Rickie,Winslow)",1964/7/26,80,225,31,Forward,1610612749,"{1,0.3,1}",0
78600,"(Brian,Winters)",1952/3/1,76,185,32,Guard,1610612749,"{16.2,4.1,2.6}",2
78648,"(Bill,Zopf)",1948/6/7,73,170,6,Guard,1610612749,"{2.2,1.4,0.9}",0
1895,"(William,Avery)",1979/8/8,74,180,30,Guard,1610612750,"{2.7,1.4,0.7}",0
201573,"(Jerryd,Bayless)",1988/8/20,75,200,8,Guard,1610612750,"{8.4,2.9,2.1}",0
1627736,"(Malik,Beasley)",1996/11/26,76,187,5,Guard,1610612750,"{20.5,2.5,4.6}",
66,"(Marques,Bragg)",1970/3/24,80,230,33,Forward,1610612750,"{2.5,0.2,1.5}",0
201166,"(Aaron,Brooks)",1985/1/14,72,161,30,Guard,1610612750,"{9.7,3,1.7}",0
76277,"(Myron,Brown)",1969/11/3,75,180,34,Forward,1610612750,"{2.3,1.5,0.8}",0
76338,"(Tony,Campbell)",1962/5/7,79,215,9,Forward,1610612750,"{11.6,1.5,3.1}",0
76410,"(Richard,Coffey)",1965/9/2,78,212,33,Guard,1610612750,"{1.3,0.1,1.5}",0
1628249,"(Mitchell,Creek)",1992/4/27,78,225,55,Forward-Guard,1610612750,"{4.2,1.2,2.4}",0
1629633,"(Jarrett,Culver)",1999/2/20,78,195,23,Guard-Forward,1610612750,"{6.8,0.8,4.3}",
76517,"(Brian,Davis)",1970/6/21,79,200,23,Forward,1610612750,"{1.9,0.3,0.8}",0
202334,"(Ed,Davis)",1989/6/5,81,218,17,Center-Forward,1610612750,"{2.3,1,5.1}",
2736,"(Luol,Deng)",1985/4/16,81,237,9,Forward,1610612750,"{14.8,2.3,6.1}",2
1090,"(Pat,Durham)",1967/3/10,79,210,30,Forward,1610612750,"{5,0.9,1.7}",0
2569,"(Ndudi,Ebi)",1984/6/18,81,195,44,Forward,1610612750,"{2.1,0.2,1}",0
1628980,"(Jacob,Evans)",1997/6/18,76,210,12,Guard-Forward,1610612750,"{2.8,0.9,1.1}",0
201938,"(Jonny,Flynn)",1989/2/6,72,185,3,Guard,1610612750,"{9.2,3.9,1.9}",0
200751,"(Randy,Foye)",1983/9/24,76,218,2,Guard,1610612750,"{10.3,2.8,2.2}",0
708,"(Kevin,Garnett)",1976/5/19,83,240,21,Forward,1610612750,"{17.8,3.7,10}",14
1051,"(Dean,Garrett)",1966/11/27,83,250,22,Center,1610612750,"{4.8,0.6,5}",0
1627875,"(Marcus,Georges-Hunt)",1994/3/28,77,226,13,Guard,1610612750,"{1.6,0.2,0.5}",0
76827,"(Dan,Godfread)",1967/6/14,82,250,35,Forward,1610612750,"{1.2,0,0.2}",0
76903,"(Andres,Guibert)",1968/10/28,82,225,51,Center,1610612750,"{2.7,0.5,2.8}",0
2239,"(Trenton,Hassell)",1979/3/4,77,227,44,Forward-Guard,1610612750,"{5.8,1.8,2.8}",0
1627823,"(Juancho,Hernangomez)",1995/9/28,81,214,41,Forward,1610612750,"{6.2,0.6,4.2}",
203133,"(Robbie,Hummel)",1989/3/8,81,219,4,Forward,1610612750,"{3.9,0.5,2.7}",0
77109,"(Stanley,Jackson)",1970/10/10,75,185,7,Guard,1610612750,"{2.2,0.9,1.6}",0
2060,"(Marko,Jaric)",1978/12/10,79,224,55,Guard,1610612750,"{7.1,3.6,2.7}",0
201605,"(Nathan,Jawai)",1986/10/10,82,280,15,Forward,1610612750,"{2.8,0.5,2.4}",0
202419,"(Chris,Johnson)",1985/7/17,83,210,20,Forward,1610612750,"{2.9,0.2,1.9}",0
77174,"(Askia,Jones)",1971/12/3,77,200,2,Forward,1610612750,"{4.1,1.5,1}",0
363,"(Christian,Laettner)",1969/8/17,83,245,44,Forward-Center,1610612750,"{12.8,2.6,6.7}",1
1627774,"(Jake,Layman)",1994/3/7,80,209,10,Forward,1610612750,"{6.1,0.8,1.9}",
77370,"(Gary,Leonard)",1967/2/16,85,250,34,Center,1610612750,"{1.4,0.1,1.1}",0
77415,"(Sidney,Lowe)",1960/1/21,72,195,35,Guard,1610612750,"{2.9,3.9,1.7}",0
2058,"(Mark,Madsen)",1976/1/28,81,255,35,Forward,1610612750,"{2.2,0.4,2.6}",0
77486,"(Marlon,Maxey)",1969/2/19,80,250,25,Forward,1610612750,"{4.9,0.2,3.7}",0
101119,"(Rashad,McCants)",1984/9/25,76,215,7,Guard,1610612750,"{10,1.3,2}",0
1629162,"(Jordan,McLaughlin)",1996/4/9,71,185,6,Guard,1610612750,"{5.4,4.7,2.3}",
417,"(Sam,Mitchell)",1963/9/2,79,215,42,Forward,1610612750,"{8.7,1.1,3.7}",0
203498,"(Shabazz,Muhammad)",1992/11/13,78,221,15,Guard-Forward,1610612750,"{9,0.5,2.8}",0
77674,"(Tod,Murphy)",1963/12/24,81,220,41,Center,1610612750,"{5.5,1,4.9}",0
1725,"(Rasho,Nesterovic)",1976/5/30,84,255,12,Center,1610612750,"{6.8,1,5.1}",0
1629669,"(Jaylen,Nowell)",1999/7/9,76,201,4,Guard,1610612750,"{10.5,1.4,2.2}",
1629006,"(Josh,Okogie)",1998/9/1,76,213,20,Guard,1610612750,"{4.8,1.2,2.6}",
324,"(Anthony,Peeler)",1969/11/25,76,208,8,Guard,1610612750,"{9.7,2.4,2.6}",0
201593,"(Nikola,Pekovic)",1986/1/3,83,307,14,Center,1610612750,"{12.6,0.7,6.7}",0
2080,"(Igor,Rakocevic)",1978/3/29,74,184,36,Guard,1610612750,"{1.9,0.8,0.4}",0
1821,"(Mark,Randall)",1967/9/30,80,235,42,Forward,1610612750,"{2.6,0.4,1.3}",0
1629675,"(Naz,Reid)",1999/8/26,81,264,11,Center-Forward,1610612750,"{11.4,1.2,4.6}",
201181,"(Chris,Richard)",1984/12/25,81,256,35,Forward,1610612750,"{1.9,0.4,2.8}",0
78022,"(Scott,Roth)",1963/6/3,80,212,3,Forward,1610612750,"{4.7,1.2,1.3}",0
201937,"(Ricky,Rubio)",1990/10/21,75,190,9,Guard,1610612750,"{8.8,6.8,3.2}",
1626156,"(D'Angelo,Russell)",1996/2/23,76,193,0,Guard,1610612750,"{19.3,5.1,2.6}",
203144,"(Alexey,Shved)",1988/12/16,78,187,1,Guard,1610612750,"{7.4,2.5,2}",0
1814,"(Chris,Smith)",1970/5/17,75,190,3,Guard,1610612750,"{5.1,2.8,1.3}",0
200783,"(Craig,Smith)",1983/11/10,79,265,83,Forward,1610612750,"{7.6,0.8,3.9}",0
693,"(Joe,Smith)",1975/7/26,82,225,1,Forward-Center,1610612750,"{10.9,1,6.4}",0
1629016,"(Omari,Spellman)",1997/7/21,80,245,14,Forward,1610612750,"{6.8,1,4.3}",0
280,"(Felton,Spencer)",1968/1/5,84,290,50,Center,1610612750,"{5.2,0.3,5.4}",0
201880,"(Greg,Stiemsma)",1985/9/26,83,260,34,Center,1610612750,"{3.2,0.5,3.3}",0
1887,"(Wally,Szczerbiak)",1977/3/5,79,240,10,Guard-Forward,1610612750,"{14.1,2.4,4}",1
1629123,"(Jared,Terrell)",1995/2/10,75,227,3,Guard,1610612750,"{2.2,0.9,0.4}",0
1626157,"(Karl-Anthony,Towns)",1995/11/15,83,248,32,Center-Forward,1610612750,"{23.6,4,10.2}",
718,"(Gary,Trent)",1974/9/22,80,250,20,Forward,1610612750,"{8.6,1,4.5}",0
202323,"(Evan,Turner)",1988/10/27,78,220,1,Guard-Forward,1610612750,"{9.7,3.5,4.6}",0
1629020,"(Jarred,Vanderbilt)",1999/4/3,81,214,8,Forward,1610612750,"{5.6,1.4,5.6}",
78415,"(Gundars,Vetra)",1967/5/22,78,195,2,Forward,1610612750,"{3.5,0.5,0.6}",0
203710,"(C.J.,Williams)",1990/2/6,77,226,12,Guard,1610612750,"{4.7,1,1.2}",0
2254,"(Loren,Woods)",1978/6/21,86,260,33,Center,1610612750,"{2.6,0.3,3.2}",0
101152,"(Bracey,Wright)",1984/7/1,75,201,6,Guard,1610612750,"{5,0.8,1.5}",0
912,"(Rafael,Addison)",1964/7/22,80,241,7,Forward,1610612751,"{5.8,0.9,2.1}",0
101187,"(Alan,Anderson)",1982/10/16,78,220,9,Forward-Guard,1610612751,"{7.3,1.1,2.2}",0
1626147,"(Justin,Anderson)",1993/11/19,77,231,10,Forward-Guard,1610612751,"{5.2,0.7,2.5}",0
2220,"(Brandon,Armstrong)",1980/6/16,77,185,1,Guard,1610612751,"{2.2,0.2,0.6}",0
76120,"(Tim,Bassett)",1951/4/1,80,225,21,Forward,1610612751,"{5.9,1.2,6.4}",0
76170,"(Otis,Birdsong)",1955/12/9,75,190,12,Guard,1610612751,"{18,3.2,3}",4
200767,"(Josh,Boone)",1984/11/21,82,240,2,Forward-Center,1610612751,"{5.2,0.5,4.9}",0
76217,"(Sam,Bowie)",1961/3/17,85,235,31,Center,1610612751,"{10.9,2.1,7.5}",0
76225,"(Winford,Boynes)",1957/5/17,78,185,6,Guard,1610612751,"{8.4,1.2,2.1}",0
1628971,"(Bruce,Brown)",1996/8/15,76,202,1,Guard-Forward,1610612751,"{8.3,1.4,4.5}",
203900,"(Markel,Brown)",1992/1/29,75,190,26,Guard,1610612751,"{5.2,1.2,2.1}",0
76288,"(Stanley,Brundy)",1967/11/13,78,210,21,Forward,1610612751,"{2.3,0.2,1.6}",0
1934,"(Rodney,Buford)",1977/11/2,77,195,2,Forward-Guard,1610612751,"{6.4,0.8,2.6}",0
76352,"(Bob,Carrington)",1953/7/3,78,195,30,Guard,1610612751,"{8.2,1.5,2.3}",0
201163,"(Wilson,Chandler)",1987/5/10,80,235,21,Forward,1610612751,"{12.5,1.8,5.3}",0
1629185,"(Chris,Chiozza)",1995/11/21,71,175,4,Guard,1610612751,"{3.5,2.4,1.1}",
1629651,"(Nicolas,Claxton)",1999/4/17,83,215,33,Forward-Center,1610612751,"{9.8,0.9,4.3}",
2215,"(Jason,Collins)",1978/12/2,84,255,98,Center,1610612751,"{3.6,0.9,3.7}",0
76426,"(Dallas,Comegys)",1964/8/17,81,205,22,Center,1610612751,"{6,0.7,3.2}",0
76435,"(Darwin,Cook)",1958/8/6,75,184,1,Guard,1610612751,"{9.5,3.7,2.1}",0
2037,"(Jamal,Crawford)",1980/3/20,77,200,1,Guard,1610612751,"{14.6,3.4,2.2}",0
76481,"(Mark,Crow)",1954/10/22,79,210,31,Forward,1610612751,"{5.6,0.5,1.8}",0
1061,"(William,Cunningham)",1974/3/25,83,240,51,Center,1610612751,"{0.6,0.1,1.7}",0
76502,"(Mel,Daniels)",1944/7/20,81,220,34,Center,1610612751,"{3.5,0.5,3.1}",0
203915,"(Spencer,Dinwiddie)",1993/4/6,77,215,26,Guard,1610612751,"{6.7,3,4.3}",
1628495,"(Milton,Doyle)",1993/10/31,76,180,14,Guard,1610612751,"{3.4,1,1.8}",0
201142,"(Kevin,Durant)",1988/9/29,82,240,7,Forward,1610612751,"{29,5.3,7.3}",
76656,"(Bob,Elliott)",1955/8/18,81,225,54,Center,1610612751,"{7,1.4,3.6}",0
600010,"(Len,Elmore)",1952/3/28,82,220,44,Center,1610612751,"{4.6,0.9,4.2}",0
1915,"(Evan,Eschmeyer)",1975/5/30,83,250,0,Center,1610612751,"{2.8,0.5,3.9}",0
994,"(Jamie,Feick)",1974/7/3,80,255,14,Forward,1610612751,"{4.5,0.7,7.1}",0
76770,"(Corey,Gaines)",1965/6/1,75,195,5,Guard,1610612751,"{3.1,3.1,0.9}",0
202178,"(Sundiata,Gaines)",1986/4/18,73,200,1,Guard,1610612751,"{4.5,1.8,1.5}",0
76801,"(Tate,George)",1968/5/29,77,190,12,Guard,1610612751,"{4.2,1.8,1}",0
76803,"(Derrick,Gervin)",1963/3/28,80,200,30,Forward,1610612751,"{8.8,0.5,2.3}",0
288,"(Armen,Gilliam)",1964/5/28,81,260,5,Forward,1610612751,"{13.7,1.2,6.9}",0
76826,"(Mike,Gminski)",1959/8/3,83,250,43,Center,1610612751,"{11.7,1.3,6.9}",0
201145,"(Jeff,Green)",1986/8/28,80,235,8,Forward,1610612751,"{9.8,1.5,3.8}",
201933,"(Blake,Griffin)",1989/3/16,81,250,2,Forward,1610612751,"{11.6,3.5,5}",
203268,"(Jorge,Gutierrez)",1988/12/27,75,189,12,Guard,1610612751,"{2.9,1.5,1.1}",0
203120,"(Justin,Hamilton)",1990/4/1,84,255,41,Center,1610612751,"{6.1,0.8,3.6}",0
201935,"(James,Harden)",1989/8/26,77,220,13,Guard,1610612751,"{25.3,11.2,7.9}",
203925,"(Joe,Harris)",1991/9/6,78,220,12,Guard-Forward,1610612751,"{14.7,1.8,3.5}",
76975,"(Robert,Hawkins)",1954/6/30,76,190,11,Guard,1610612751,"{12.7,1.5,2.3}",0
77054,"(Dennis,Hopson)",1965/4/22,77,200,20,Forward,1610612751,"{10.9,1.6,2.8}",0
2743,"(Kris,Humphries)",1985/2/6,81,235,43,Forward,1610612751,"{6.7,0.7,5.4}",0
101148,"(Mile,Ilic)",1984/6/2,85,255,9,Center,1610612751,"{0,0,0.2}",0
202681,"(Kyrie,Irving)",1992/3/23,74,195,11,Guard,1610612751,"{28.1,5.7,4.8}",
202345,"(Damion,James)",1987/10/7,79,225,7,Forward,1610612751,"{3.8,0.7,3.4}",0
1628993,"(Alize,Johnson)",1996/4/22,79,212,12,Forward,1610612751,"{2,0.4,2.8}",
204020,"(Tyler,Johnson)",1992/5/7,75,186,10,Guard,1610612751,"{5.2,0.9,1.8}",
77180,"(Bill,Jones)",1966/3/18,79,175,20,Forward,1610612751,"{3.5,0.5,1.3}",0
77192,"(Rich,Jones)",1946/12/27,80,220,33,Forward,1610612751,"{10.6,1.4,5.7}",0
201599,"(DeAndre,Jordan)",1988/7/21,83,265,6,Center,1610612751,"{7.6,1.7,7.5}",
77205,"(Eddie,Jordan)",1955/1/29,73,170,15,Guard,1610612751,"{8.1,3.8,1.9}",0
202366,"(Jerome,Jordan)",1986/9/29,84,253,9,Center,1610612751,"{2.8,0.3,2}",0
77214,"(Yvon,Joseph)",1957/10/31,83,245,40,Forward,1610612751,"{2,0,0}",0
203508,"(Sergey,Karasev)",1993/10/26,79,208,10,Guard-Forward,1610612751,"{3,0.9,1.5}",0
467,"(Jason,Kidd)",1973/3/23,76,210,5,Guard,1610612751,"{12.6,8.7,6.3}",9
203930,"(Sean,Kilpatrick)",1990/1/6,76,212,0,Guard,1610612751,"{10.3,1.5,2.7}",0
77263,"(Albert,King)",1959/12/17,78,190,15,Forward,1610612751,"{12.1,2.2,4.2}",0
2420,"(Nenad,Krstic)",1983/7/25,84,240,4,Center,1610612751,"{10,0.8,5.4}",0
